GP;Guadeloupe;-;-;-;-;-;46;60;41;54;11;15;73;-;-;
GU;Guam;-;-;-;-;-;41;66;36;56;7;10;74;-;-;
GT;Guatemala;95;86;104;70;0.05;43;64;36;54;9;13;71;-;57;
GN;Guinea;576;437;779;55;0.42;14;14;13;13;17;23;42;79;37;
GW;Guinea-Bissau;667;457;995;54;0.88;33;23;31;22;16;20;64;80;37;
GY;Guyana;169;132;215;96;0.43;35;47;33;45;17;25;64;87;74;
HT;Haiti;480;346;680;42;0.45;28;39;26;36;23;34;50;65;47;
HN;Honduras;65;55;76;74;0.07;53;76;47;68;7;9;79;80;63;
HU;Hungary;12;9;16;100;-;49;70;44;62;6;9;80;93;73;
IS;Iceland;4;2;6;98;0.04;-;-;-;-;-;-;-;-;87;
IN;India;145;117;177;81;0.04;44;57;39;51;9;12;74;74;61;
ID;Indonesia;177;127;254;95;0.10;44;62;42;60;8;11;81;77;59;
IR;Iran (Islamic Republic of);16;13;20;99;0.03;58;82;47;66;3;4;77;63;77;
IQ;Iraq;79;53;113;96;-;38;56;27;40;8;12;58;59;55;
IE;Ireland;5;3;7;100;0.08;66;70;63;66;6;9;88;-;83;
IL;Israel;3;2;4;-;-;39;73;30;56;5;8;68;-;84;
IT;Italy;2;1;2;100;0.04;59;67;48;51;5;9;74;-;83;
JM;Jamaica;80;67;98;100;0.53;44;73;42;70;8;9;80;76;70;
JP;Japan;5;3;6;100;0.00;46;51;39;41;12;17;68;85;85;
JO;Jordan;46;31;65;100;0.01;31;54;22;39;8;14;57;56;60;
KZ;Kazakhstan;10;8;12;100;0.19;43;54;40;51;11;15;76;65;76;
KE;Kenya;342;253;476;70;0.72;44;60;43;59;13;16;75;48;56;
KI;Kiribati;92;49;158;92;-;23;32;19;26;16;23;49;-;51;
KP;Korea, Democratic People's Republic of;89;38;203;100;-;58;74;55;71;8;9;84;83;68;
KR;Korea, Republic of;11;9;13;100;-;56;81;51;74;6;5;82;-;87;
KW;Kuwait;12;8;17;100;-;40;59;33;49;9;13;67;-;70;
KG;Kyrgyzstan;60;50;76;100;0.11;29;42;28;39;12;17;67;73;70;
LA;Lao People's Democratic Republic;185;139;253;64;0.13;38;61;34;54;10;14;71;96;50;
LV;Latvia;19;15;26;100;-;60;72;53;62;6;9;81;70;72;
LB;Lebanon;29;22;40;98;0.03;29;62;22;46;6;13;62;-;72;
LS;Lesotho;544;391;788;87;4.91;52;66;51;66;10;14;83;-;48;
LR;Liberia;661;481;943;84;0.29;26;27;25;26;27;32;47;-;42;
LY;Libya;72;30;164;100;0.05;26;40;17;25;17;25;39;-;60;
LT;Lithuania;8;5;12;100;-;48;71;39;57;7;8;72;87;70;
LU;Luxembourg;5;3;8;100;-;-;-;-;-;-;-;-;-;87;
MG;Madagascar;335;229;484;46;0.22;42;51;37;45;14;16;67;-;35;
MW;Malawi;349;244;507;90;1.21;49;65;48;64;13;15;78;79;48;
MY;Malaysia;29;24;36;100;0.19;35;57;25;41;9;15;57;83;76;
MV;Maldives;53;35;84;100;-;16;22;12;18;21;30;34;93;69;
ML;Mali;562;419;784;67;0.27;18;20;18;20;21;24;46;-;42;
MT;Malta;6;4;11;100;-;60;79;48;63;4;5;75;-;81;
MQ;Martinique;-;-;-;-;-;47;62;43;57;11;14;75;-;-;
MR;Mauritania;766;528;1140;69;-;14;22;13;20;18;28;41;65;40;
MU;Mauritius;61;46;85;100;0.8;43;67;29;44;8;10;57;75;65;
MX;Mexico;33;32;35;97;0.16;56;74;53;70;9;10;82;86;74;
FM;Micronesia (Federated States of);88;40;193;100;-;-;-;-;-;-;-;-;-;48;
MD;Moldova, Republic of;19;15;24;100;0.24;55;63;44;50;11;13;67;-;67;
MN;Mongolia;45;36;56;99;0.01;41;57;37;51;13;15;70;-;63;
ME;Montenegro;6;3;10;99;0.04;23;27;15;16;15;21;41;52;67;
MA;Morocco;70;54;91;87;0.02;43;71;37;61;7;11;74;-;73;
MZ;Mozambique;289;206;418;73;3.5;27;30;26;29;19;22;58;-;47;
MM;Myanmar;250;182;351;60;-;34;58;33;56;8;14;79;91;61;
NA;Namibia;195;144;281;88;2.44;52;61;52;61;10;15;83;88;62;
NP;Nepal;186;135;267;77;0.03;42;53;37;47;17;22;63;48;53;
NL;Netherlands;5;4;7;-;0.02;63;72;61;71;5;7;89;100;86;
NC;New Caledonia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
NZ;New Zealand;9;7;11;96;0.02;65;81;61;75;4;5;88;95;86;
NI;Nicaragua;98;77;127;96;0.11;53;82;51;79;5;6;88;75;70;
NE;Niger;509;368;724;39;0.05;17;19;16;18;15;18;50;-;37;
NG;Nigeria;917;658;1320;43;0.42;18;21;14;15;15;19;42;-;45;
MK;North Macedonia;7;5;10;100;-;43;54;19;19;9;13;37;-;68;
NO;Norway;2;2;3;99;0.01;67;85;62;79;4;4;89;100;86;
OM;Oman;19;16;22;99;-;21;36;15;25;15;26;41;70;69;
PK;Pakistan;140;85;229;71;0.12;26;38;20;29;11;17;53;69;45;
PS;Palestine1;-;-;-;100;-;41;62;30;46;7;11;64;68;-;
PA;Panama;52;45;59;93;0.44;48;60;45;56;14;17;73;72;77;
PG;Papua New Guinea;145;67;318;56;0.39;28;39;23;32;18;25;51;-;33;
PY;Paraguay;84;72;96;98;0.13;59;73;55;67;8;9;82;76;61;
PE;Peru;88;69;110;94;0.13;55;77;43;58;5;7;70;85;78;
PH;Philippines;121;91;168;84;0.15;36;57;27;43;10;16;59;80;55;
PL;Poland;2;2;3;100;-;54;74;43;58;6;8;73;89;74;
PT;Portugal;8;6;11;100;0.07;60;74;51;62;4;7;79;95;84;
PR;Puerto Rico;21;16;29;-;-;57;82;52;74;6;5;83;-;-;
QA;Qatar;9;6;14;100;0.07;31;49;26;41;9;15;64;71;74;
RE;Reunion;-;-;-;-;-;49;72;48;71;8;9;84;-;-;
RO;Romania;19;14;25;95;0.04;54;72;45;58;5;8;75;98;72;
RU;Russian Federation;17;13;23;100;-;49;68;42;57;6;9;76;70;75;
RW;Rwanda;248;184;347;94;0.34;34;58;32;54;11;16;70;82;54;
KN;Saint Kitts and Nevis;-;-;-;100;-;-;-;-;-;-;-;-;-;-;
LC;Saint Lucia;117;71;197;100;-;49;61;46;57;12;15;76;33;72;
VC;Saint Vincent and the Grenadines;68;44;100;99;-;50;67;48;65;10;12;80;81;73;
WS;Samoa;43;20;97;89;-;12;19;11;18;26;46;29;22;53;
SM;San Marino;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
ST;Sao Tome and Principe;130;73;217;97;-;38;51;35;47;21;25;60;46;60;
SA;Saudi Arabia;17;10;30;99;0.05;19;30;15;24;15;25;46;-;73;
SN;Senegal;315;237;434;75;0.08;21;30;20;28;15;21;56;75;49;
RS;Serbia;12;9;17;100;0.02;47;58;28;28;6;11;53;99;71;
SC;Seychelles;53;26;109;99;-;-;-;-;-;-;-;-;-;70;
SL;Sierra Leone;1120;808;1620;87;0.7;27;25;26;25;20;24;56;65;39;
SG;Singapore;8;5;13;100;0.01;40;68;35;60;6;10;77;46;86;
SX;Sint Maarten;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
SK;Slovakia;5;4;7;98;-;56;79;48;66;4;6;79;86;77;
SI;Slovenia;7;5;9;100;0.01;53;79;44;66;3;5;79;-;80;
SB;Solomon Islands;104;70;157;86;-;24;32;20;27;13;17;54;-;50;
SO;Somalia;829;385;1590;32;0.02;6;10;2;2;15;26;9;-;27;
ZA;South Africa;119;96;153;97;4.6;51;58;51;58;11;14;82;95;68;
SS;South Sudan;1150;789;1710;19;1.37;6;8;6;7;20;29;21;16;32;
ES;Spain;4;3;5;100;0.08;60;63;58;61;8;13;85;-;86;
LK;Sri Lanka;36;31;41;100;0.01;45;67;37;55;5;7;74;86;67;
SD;Sudan;295;207;408;78;0.09;11;16;10;15;17;27;36;57;44;
SR;Suriname;120;96;144;98;0.3;34;47;33;47;15;22;69;-;67;
SE;Sweden;4;3;6;-;-;60;71;57;68;6;8;87;100;87;
CH;Switzerland;5;3;7;-;-;73;73;68;69;4;7;89;94;87;
SY;Syrian Arab Republic;31;20;50;96;0;38;62;28;46;8;13;62;81;56;
TJ;Tajikistan;17;10;26;95;0.09;24;33;22;30;16;22;55;-;66;
TZ;Tanzania, United Republic of ;524;399;712;64;1.26;37;45;33;40;15;19;62;-;46;
TH;Thailand;37;32;44;99;0.1;53;77;52;75;4;6;90;-;83;
TL;Timor-Leste, Democratic Republic of;142;102;192;57;0.1;19;32;17;29;13;23;53;-;53;
TG;Togo;396;270;557;69;0.45;24;27;22;25;22;30;48;-;44;
TO;Tonga;52;24;116;98;-;18;33;16;28;13;25;49;-;56;
TT;Trinidad and Tobago;67;50;90;100;0.07;41;49;36;45;14;20;67;27;73;
TN;Tunisia;43;33;54;100;0.03;31;59;27;51;7;13;70;-;70;
TR;Turkey;17;14;20;97;-;48;71;34;49;6;9;61;78;79;
TM;Turkmenistan;7;5;10;100;-;35;53;33;50;8;12;76;94;73;
TC;Turks and Caicos Islands;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
TV;Tuvalu;-;-;-;93;-;-;-;-;-;-;-;-;-;-;
UG;Uganda;375;278;523;74;0.95;36;46;33;42;18;24;61;-;50;
UA;Ukraine;19;14;26;100;0.21;53;68;44;55;6;9;75;95;73;
AE;United Arab Emirates;3;2;5;99;0.13;36;51;29;41;12;17;61;-;78;
GB;United Kingdom;7;6;8;-;-;72;76;66;69;5;7;86;96;88;
US;United States of America;19;17;21;99;-;62;76;54;67;5;6;81;-;83;
VI;United States Virgin Islands;-;-;-;-;-;52;75;49;70;8;8;81;-;-;
UY;Uruguay;17;14;21;100;0.19;57;79;55;77;6;7;87;97;79;
UZ;Uzbekistan;29;23;37;100;0.08;50;70;46;66;6;8;84;92;71;
VU;Vanuatu ;-;-;-;89;-;36;49;31;41;15;19;61;-;52;
VE;Venezuela (Bolivarian Republic of);125;97;170;99;0.08;56;76;52;71;8;10;83;-;70;
VN;Viet Nam;43;32;61;94;0.06;59;80;50;67;4;5;79;54;70;
EH;Western Sahara;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
YE;Yemen;164;109;235;45;0.04;28;44;21;33;14;23;49;65;44;
ZM;Zambia;213;159;289;80;3.64;38;53;36;50;15;18;68;91;55;
ZW;Zimbabwe;458;360;577;86;1.74;49;69;49;69;8;10;86;73;55;
;;;;;;;;;;;;;;;;
;World and regional areas;Maternal mortality ratio (MMR) (deaths per 100,000 live births)a;Range of MMR uncertainty (UI 80%), Lower estimatea;Range of MMR uncertainty (UI 80%), Upper estimatea;Births attended by skilled health personnel, percent;"Number of new HIV infections, all ages, per 1,000
uninfected population";Contraceptive prevalence rate, women aged 15-49, any method;;Contraceptive prevalence rate, women aged 15-49, modern method;;Unmet need for family planning, women aged 15-49;;Proportion of demand satisfied with modern methods, women aged 15-49;Laws and regulations that guarantee access to sexual and reproductive health care, information and education, percent;Universal health coverage (UHC) service coverage index;
;;;;;;;All women;Married or in union women;All women;Married or in union women;All women;Married or in union women;All women;;;
;;2017;2017;2017;2014-2020;2020;2022;2022;2022;2022;2022;2022;2022;2022;2019;
;SUMMARY INDICATORS;;;;;;;;;;;;;;;
;Arab States;151;121;208;86;0.03;34;53;29;45;10;15;66;65;61;
;Asia and the Pacific;120;108;140;86;0.06;52;67;47;62;7;9;81;74;68;
;Eastern Europe and Central Asia;20;18;22;99;0.15;46;64;36;49;8;11;67;84;74;
;Latin American and Caribbean;74;70;80;95;0.18;59;75;56;70;8;9;83;75;74;
;East and Southern Africa;391;361;463;70;1.20;35;44;32;40;16;21;63;72;47;
;West and Central Africa;717;606;917;55;0.41;20;23;17;19;17;22;46;70;43;
;More developed regions;12;11;13;99;0.14;58;70;51;62;7;9;79;87;-;
;Less developed regions;232;219;268;81;0.20;47;62;43;56;9;12;77;72;-;
;Least developed countries;415;396;477;65;0.44;32;42;29;37;16;20;60;71;-;
;World;211;199;243;82;0.19;49;63;44;57;9;11;77;76;68;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;NOTES;;;;;;;;;;;;;;;
;− Data not available.;;;;;;;;;;;;;;;
;"a The MMR has been rounded according to the following scheme: <100, rounded to nearest 1; 100-999, rounded to nearest 1; and ≥1000, rounded to nearest 10.";;;;;;;;;;;;;;;
;1 On 29 November 2012, the United Nations General Assembly passed Resolution 67/19, which accorded Palestine “non-member observer State status in the United Nations...”;;;;;;;;;;;;;;;
;DEFINITIONS OF THE INDICATORS;;;;;;;;;;;;;;;
;Maternal mortality ratio: Number of maternal deaths during a given time period per 100,000 live births during the same time period. (SDG indicator 3.1.1);;;;;;;;;;;;;;;
;Births attended by skilled health personnel: Percentage of births attended by skilled heath personnel (doctor, nurse or midwife). (SDG indicator 3.1.2);;;;;;;;;;;;;;;
;Number of new HIV infections, all ages, per 1,000 uninfected population: Number of new HIV infections per 1000 person-years among the uninfected population. (SDG indicator 3.3.1);;;;;;;;;;;;;;;
;Contraceptive prevalence rate: Percentage of women aged 15 to 49 years who are currently using any method of contraception.;;;;;;;;;;;;;;;
;Contraceptive prevalence rate, modern method: Percentage of women aged 15 to 49 years who are currently using any modern method of contraception.;;;;;;;;;;;;;;;
;Unmet need for family planning: Percentage of women aged 15 to 49 years who want to stop or delay childbearing but are not using a method of contraception.;;;;;;;;;;;;;;;
;Proportion of demand satisfied with modern methods: Percentage of total demand for family planning among women aged 15 to 49 years that is satisfied by the use of modern contraception. (SDG indicator 3.7.1);;;;;;;;;;;;;;;
;Laws and regulations that guarantee access to sexual and reproductive health care, information and education: The extent to which countries have national laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education. (SDG indicator 5.6.2);;;;;;;;;;;;;;;
;Universal health coverage (UHC) service coverage index: Average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population. (SDG indicator 3.8.1);;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;MAIN DATA SOURCES;;;;;;;;;;;;;;;
;Maternal mortality ratio: United Nations Maternal Mortality Estimation Inter-agency Group (WHO, UNICEF, UNFPA, The World Bank, and the United Nations Population Division), 2019.;;;;;;;;;;;;;;;
;Births attended by skilled health personnel: Joint global database on skilled attendance at birth, 2021, United Nations Children's Fund (UNICEF) and World Health Organisation (WHO). Regional aggregates calculated by UNFPA based on data from the joint global database.;;;;;;;;;;;;;;;
;Number of new HIV infections, all ages, per 1,000 uninfected population: UNAIDS 2021 HIV Estimates.;;;;;;;;;;;;;;;
;Contraceptive prevalence rate: United Nations Population Division, 2021. ;;;;;;;;;;;;;;;
;Contraceptive prevalence rate, modern method: United Nations Population Division, 2021. ;;;;;;;;;;;;;;;
;Unmet need for family planning: United Nations Population Division, 2021. ;;;;;;;;;;;;;;;
;Proportion of demand satisfied with modern methods: United Nations Population Division, 2021.;;;;;;;;;;;;;;;
;Laws and regulations that guarantee access to sexual and reproductive health care, information and education: UNFPA, 2022.;;;;;;;;;;;;;;;
;Universal health coverage (UHC) service coverage index: WHO, 2021.;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
